SemSearch_ES-97	Q0	12	0	0	run
SemSearch_ES-97	Q0	13	0	0	run
SemSearch_ES-97	Q0	14	0	0	run
SemSearch_ES-97	Q0	15	0	0	run
SemSearch_ES-97	Q0	16	0	0	run
SemSearch_ES-97	Q0	17	0	0	run
SemSearch_ES-97	Q0	18	0	0	run
SemSearch_ES-97	Q0	19	0	0	run
SemSearch_ES-97	Q0	20	0	0	run
SemSearch_ES-97	Q0	21	0	0	run
SemSearch_ES-97	Q0	22	0	0	run
SemSearch_ES-97	Q0	23	0	0	run
SemSearch_ES-97	Q0	24	0	0	run
SemSearch_ES-97	Q0	25	0	0	run
SemSearch_ES-97	Q0	26	0	0	run
SemSearch_ES-97	Q0	27	0	0	run
SemSearch_ES-97	Q0	28	0	0	run
SemSearch_ES-97	Q0	29	0	0	run
SemSearch_ES-97	Q0	30	0	0	run
SemSearch_ES-97	Q0	32	0	0	run
SemSearch_ES-97	Q0	33	0	0	run
SemSearch_ES-97	Q0	34	0	0	run
SemSearch_ES-97	Q0	35	0	0	run
SemSearch_ES-97	Q0	36	0	0	run
SemSearch_ES-97	Q0	37	0	0	run
SemSearch_ES-97	Q0	38	0	0	run
SemSearch_ES-97	Q0	39	0	0	run
SemSearch_ES-97	Q0	40	0	0	run
SemSearch_ES-97	Q0	41	0	0	run
SemSearch_ES-97	Q0	42	0	0	run
SemSearch_ES-97	Q0	43	0	0	run
SemSearch_ES-97	Q0	44	0	0	run
SemSearch_ES-97	Q0	45	0	0	run
SemSearch_ES-97	Q0	46	0	0	run
SemSearch_ES-97	Q0	47	0	0	run
SemSearch_ES-97	Q0	48	0	0	run
SemSearch_ES-97	Q0	49	0	0	run
SemSearch_ES-97	Q0	50	0	0	run
SemSearch_ES-97	Q0	51	0	0	run
SemSearch_ES-97	Q0	52	0	0	run
SemSearch_ES-97	Q0	53	0	0	run
SemSearch_ES-97	Q0	54	0	0	run
SemSearch_ES-97	Q0	55	0	0	run
SemSearch_ES-97	Q0	56	0	0	run
SemSearch_ES-97	Q0	57	0	0	run
SemSearch_ES-97	Q0	58	0	0	run
SemSearch_ES-97	Q0	59	0	0	run
SemSearch_ES-97	Q0	60	0	0	run
SemSearch_ES-97	Q0	61	0	0	run
SemSearch_ES-97	Q0	62	0	0	run
SemSearch_ES-97	Q0	63	0	0	run
SemSearch_ES-97	Q0	64	0	0	run
SemSearch_ES-97	Q0	65	0	0	run
SemSearch_ES-97	Q0	66	0	0	run
SemSearch_ES-97	Q0	67	0	0	run
SemSearch_ES-97	Q0	68	0	0	run
SemSearch_ES-97	Q0	69	0	0	run
SemSearch_ES-97	Q0	70	0	0	run
SemSearch_ES-97	Q0	71	0	0	run
SemSearch_ES-97	Q0	72	0	0	run
SemSearch_ES-97	Q0	73	0	0	run
SemSearch_ES-97	Q0	74	0	0	run
SemSearch_ES-97	Q0	75	0	0	run
SemSearch_ES-97	Q0	76	0	0	run
SemSearch_ES-97	Q0	77	0	0	run
SemSearch_ES-97	Q0	78	0	0	run
SemSearch_ES-97	Q0	79	0	0	run
SemSearch_ES-97	Q0	80	0	0	run
SemSearch_ES-97	Q0	81	0	0	run
SemSearch_ES-97	Q0	82	0	0	run
SemSearch_ES-97	Q0	83	0	0	run
SemSearch_ES-97	Q0	84	0	0	run
SemSearch_ES-97	Q0	85	0	0	run
SemSearch_ES-97	Q0	86	0	0	run
SemSearch_ES-97	Q0	87	0	0	run
SemSearch_ES-97	Q0	88	0	0	run
SemSearch_ES-97	Q0	89	0	0	run
SemSearch_ES-97	Q0	90	0	0	run
SemSearch_ES-97	Q0	91	0	0	run
SemSearch_ES-97	Q0	92	0	0	run
SemSearch_ES-97	Q0	93	0	0	run
SemSearch_ES-97	Q0	94	0	0	run
SemSearch_ES-97	Q0	95	0	0	run
SemSearch_ES-97	Q0	96	0	0	run
SemSearch_ES-97	Q0	97	0	0	run
SemSearch_ES-97	Q0	98	0	0	run
SemSearch_ES-97	Q0	99	0	0	run
SemSearch_ES-97	Q0	100	0	0	run
SemSearch_ES-97	Q0	101	0	0	run
SemSearch_ES-97	Q0	102	0	0	run
SemSearch_ES-97	Q0	103	0	0	run
SemSearch_ES-97	Q0	104	0	0	run
SemSearch_ES-97	Q0	105	0	0	run
SemSearch_ES-97	Q0	106	0	0	run
SemSearch_ES-97	Q0	107	0	0	run
SemSearch_ES-97	Q0	108	0	0	run
SemSearch_ES-97	Q0	109	0	0	run
SemSearch_ES-97	Q0	110	0	0	run
SemSearch_ES-97	Q0	111	0	0	run
SemSearch_ES-97	Q0	112	0	0	run
SemSearch_ES-97	Q0	113	0	0	run
SemSearch_ES-97	Q0	114	0	0	run
SemSearch_ES-97	Q0	115	0	0	run
SemSearch_ES-97	Q0	116	0	0	run
SemSearch_ES-97	Q0	117	0	0	run
SemSearch_ES-97	Q0	118	0	0	run
SemSearch_ES-97	Q0	119	0	0	run
SemSearch_ES-97	Q0	120	0	0	run
SemSearch_ES-97	Q0	121	0	0	run
SemSearch_ES-97	Q0	122	0	0	run
SemSearch_ES-97	Q0	123	0	0	run
SemSearch_ES-97	Q0	124	0	0	run
SemSearch_ES-97	Q0	125	0	0	run
SemSearch_ES-97	Q0	126	0	0	run
SemSearch_ES-97	Q0	127	0	0	run
SemSearch_ES-97	Q0	128	0	0	run
SemSearch_ES-97	Q0	129	0	0	run
SemSearch_ES-97	Q0	130	0	0	run
SemSearch_ES-97	Q0	131	0	0	run
SemSearch_ES-97	Q0	132	0	0	run
SemSearch_ES-97	Q0	133	0	0	run
SemSearch_ES-97	Q0	134	0	0	run
SemSearch_ES-97	Q0	135	0	0	run
SemSearch_ES-97	Q0	136	0	0	run
SemSearch_ES-97	Q0	137	0	0	run
SemSearch_ES-97	Q0	138	0	0	run
SemSearch_ES-97	Q0	139	0	0	run
SemSearch_ES-97	Q0	140	0	0	run
SemSearch_ES-97	Q0	141	0	0	run
SemSearch_ES-97	Q0	142	0	0	run
SemSearch_ES-97	Q0	143	0	0	run
SemSearch_ES-97	Q0	144	0	0	run
SemSearch_ES-97	Q0	145	0	0	run
SemSearch_ES-97	Q0	146	0	0	run
SemSearch_ES-97	Q0	147	0	0	run
SemSearch_ES-97	Q0	148	0	0	run
SemSearch_ES-97	Q0	149	0	0	run
SemSearch_ES-97	Q0	150	0	0	run
SemSearch_ES-97	Q0	151	0	0	run
SemSearch_ES-97	Q0	152	0	0	run
SemSearch_ES-97	Q0	153	0	0	run
SemSearch_ES-97	Q0	154	0	0	run
SemSearch_ES-97	Q0	155	0	0	run
SemSearch_ES-97	Q0	156	0	0	run
SemSearch_ES-97	Q0	157	0	0	run
SemSearch_ES-97	Q0	158	0	0	run
SemSearch_ES-97	Q0	159	0	0	run
SemSearch_ES-97	Q0	160	0	0	run
SemSearch_ES-97	Q0	161	0	0	run
SemSearch_ES-97	Q0	162	0	0	run
SemSearch_ES-97	Q0	163	0	0	run
SemSearch_ES-97	Q0	164	0	0	run
SemSearch_ES-97	Q0	165	0	0	run
SemSearch_ES-97	Q0	166	0	0	run
SemSearch_ES-97	Q0	167	0	0	run
SemSearch_ES-97	Q0	168	0	0	run
SemSearch_ES-97	Q0	169	0	0	run
SemSearch_ES-97	Q0	170	0	0	run
SemSearch_ES-97	Q0	171	0	0	run
SemSearch_ES-97	Q0	172	0	0	run
SemSearch_ES-97	Q0	173	0	0	run
SemSearch_ES-97	Q0	174	0	0	run
SemSearch_ES-97	Q0	175	0	0	run
SemSearch_ES-97	Q0	176	0	0	run
SemSearch_ES-97	Q0	177	0	0	run
SemSearch_ES-97	Q0	178	0	0	run
SemSearch_ES-97	Q0	179	0	0	run
SemSearch_ES-97	Q0	180	0	0	run
SemSearch_ES-97	Q0	181	0	0	run
SemSearch_ES-97	Q0	182	0	0	run
SemSearch_ES-97	Q0	183	0	0	run
SemSearch_ES-97	Q0	184	0	0	run
SemSearch_ES-97	Q0	185	0	0	run
SemSearch_ES-97	Q0	186	0	0	run
SemSearch_ES-97	Q0	187	0	0	run
SemSearch_ES-97	Q0	188	0	0	run
SemSearch_ES-97	Q0	190	0	0	run
SemSearch_ES-97	Q0	191	0	0	run
SemSearch_ES-97	Q0	192	0	0	run
SemSearch_ES-97	Q0	193	0	0	run
SemSearch_ES-97	Q0	194	0	0	run
SemSearch_ES-97	Q0	195	0	0	run
SemSearch_ES-97	Q0	196	0	0	run
SemSearch_ES-97	Q0	197	0	0	run
SemSearch_ES-97	Q0	198	0	0	run
SemSearch_ES-97	Q0	199	0	0	run
SemSearch_ES-97	Q0	200	0	0	run
SemSearch_ES-97	Q0	201	0	0	run
SemSearch_ES-97	Q0	202	0	0	run
SemSearch_ES-97	Q0	203	0	0	run
SemSearch_ES-97	Q0	204	0	0	run
SemSearch_ES-97	Q0	205	0	0	run
SemSearch_ES-97	Q0	206	0	0	run
SemSearch_ES-97	Q0	207	0	0	run
SemSearch_ES-97	Q0	208	0	0	run
SemSearch_ES-97	Q0	209	0	0	run
SemSearch_ES-97	Q0	210	0	0	run
SemSearch_ES-97	Q0	211	0	0	run
SemSearch_ES-97	Q0	212	0	0	run
SemSearch_ES-97	Q0	213	0	0	run
SemSearch_ES-97	Q0	214	0	0	run
SemSearch_ES-97	Q0	215	0	0	run
SemSearch_ES-97	Q0	216	0	0	run
SemSearch_ES-98	Q0	186	0	1	run
SemSearch_ES-98	Q0	187	0	1	run
SemSearch_ES-98	Q0	0	0	0	run
SemSearch_ES-98	Q0	1	0	0	run
SemSearch_ES-98	Q0	2	0	0	run
SemSearch_ES-98	Q0	3	0	0	run
SemSearch_ES-98	Q0	4	0	0	run
SemSearch_ES-98	Q0	5	0	0	run
SemSearch_ES-98	Q0	6	0	0	run
SemSearch_ES-98	Q0	7	0	0	run
SemSearch_ES-98	Q0	8	0	0	run
SemSearch_ES-98	Q0	9	0	0	run
SemSearch_ES-98	Q0	10	0	0	run
SemSearch_ES-98	Q0	11	0	0	run
SemSearch_ES-98	Q0	12	0	0	run
SemSearch_ES-98	Q0	13	0	0	run
SemSearch_ES-98	Q0	14	0	0	run
SemSearch_ES-98	Q0	15	0	0	run
SemSearch_ES-98	Q0	16	0	0	run
SemSearch_ES-98	Q0	17	0	0	run
SemSearch_ES-98	Q0	18	0	0	run
SemSearch_ES-98	Q0	19	0	0	run
SemSearch_ES-98	Q0	20	0	0	run
SemSearch_ES-98	Q0	21	0	0	run
SemSearch_ES-98	Q0	22	0	0	run
SemSearch_ES-98	Q0	23	0	0	run
SemSearch_ES-98	Q0	24	0	0	run
SemSearch_ES-98	Q0	25	0	0	run
SemSearch_ES-98	Q0	26	0	0	run
SemSearch_ES-98	Q0	27	0	0	run
SemSearch_ES-98	Q0	28	0	0	run
SemSearch_ES-98	Q0	29	0	0	run
SemSearch_ES-98	Q0	30	0	0	run
SemSearch_ES-98	Q0	31	0	0	run
SemSearch_ES-98	Q0	32	0	0	run
SemSearch_ES-98	Q0	33	0	0	run
SemSearch_ES-98	Q0	34	0	0	run
SemSearch_ES-98	Q0	35	0	0	run
SemSearch_ES-98	Q0	36	0	0	run
SemSearch_ES-98	Q0	37	0	0	run
SemSearch_ES-98	Q0	38	0	0	run
SemSearch_ES-98	Q0	39	0	0	run
SemSearch_ES-98	Q0	40	0	0	run
SemSearch_ES-98	Q0	41	0	0	run
SemSearch_ES-98	Q0	42	0	0	run
SemSearch_ES-98	Q0	43	0	0	run
SemSearch_ES-98	Q0	44	0	0	run
SemSearch_ES-98	Q0	45	0	0	run
SemSearch_ES-98	Q0	46	0	0	run
SemSearch_ES-98	Q0	47	0	0	run
SemSearch_ES-98	Q0	48	0	0	run
SemSearch_ES-98	Q0	49	0	0	run
SemSearch_ES-98	Q0	50	0	0	run
SemSearch_ES-98	Q0	51	0	0	run
SemSearch_ES-98	Q0	52	0	0	run
SemSearch_ES-98	Q0	53	0	0	run
SemSearch_ES-98	Q0	54	0	0	run
SemSearch_ES-98	Q0	55	0	0	run
SemSearch_ES-98	Q0	56	0	0	run
SemSearch_ES-98	Q0	57	0	0	run
SemSearch_ES-98	Q0	58	0	0	run
SemSearch_ES-98	Q0	59	0	0	run
SemSearch_ES-98	Q0	60	0	0	run
SemSearch_ES-98	Q0	61	0	0	run
SemSearch_ES-98	Q0	62	0	0	run
SemSearch_ES-98	Q0	63	0	0	run
SemSearch_ES-98	Q0	64	0	0	run
SemSearch_ES-98	Q0	65	0	0	run
SemSearch_ES-98	Q0	66	0	0	run
SemSearch_ES-98	Q0	67	0	0	run
SemSearch_ES-98	Q0	68	0	0	run
SemSearch_ES-98	Q0	69	0	0	run
SemSearch_ES-98	Q0	70	0	0	run
SemSearch_ES-98	Q0	71	0	0	run
SemSearch_ES-98	Q0	72	0	0	run
SemSearch_ES-98	Q0	73	0	0	run
SemSearch_ES-98	Q0	74	0	0	run
SemSearch_ES-98	Q0	75	0	0	run
SemSearch_ES-98	Q0	76	0	0	run
SemSearch_ES-98	Q0	77	0	0	run
SemSearch_ES-98	Q0	78	0	0	run
SemSearch_ES-98	Q0	79	0	0	run
SemSearch_ES-98	Q0	80	0	0	run
SemSearch_ES-98	Q0	81	0	0	run
SemSearch_ES-98	Q0	82	0	0	run
SemSearch_ES-98	Q0	83	0	0	run
SemSearch_ES-98	Q0	84	0	0	run
SemSearch_ES-98	Q0	85	0	0	run
SemSearch_ES-98	Q0	86	0	0	run
SemSearch_ES-98	Q0	87	0	0	run
SemSearch_ES-98	Q0	88	0	0	run
SemSearch_ES-98	Q0	89	0	0	run
SemSearch_ES-98	Q0	90	0	0	run
SemSearch_ES-98	Q0	91	0	0	run
SemSearch_ES-98	Q0	92	0	0	run
SemSearch_ES-98	Q0	93	0	0	run
SemSearch_ES-98	Q0	94	0	0	run
SemSearch_ES-98	Q0	95	0	0	run
SemSearch_ES-98	Q0	96	0	0	run
SemSearch_ES-98	Q0	97	0	0	run
SemSearch_ES-98	Q0	98	0	0	run
SemSearch_ES-98	Q0	99	0	0	run
SemSearch_ES-98	Q0	100	0	0	run
SemSearch_ES-98	Q0	101	0	0	run
SemSearch_ES-98	Q0	102	0	0	run
SemSearch_ES-98	Q0	103	0	0	run
SemSearch_ES-98	Q0	104	0	0	run
SemSearch_ES-98	Q0	105	0	0	run
SemSearch_ES-98	Q0	106	0	0	run
SemSearch_ES-98	Q0	107	0	0	run
SemSearch_ES-98	Q0	108	0	0	run
SemSearch_ES-98	Q0	109	0	0	run
SemSearch_ES-98	Q0	110	0	0	run
SemSearch_ES-98	Q0	111	0	0	run
SemSearch_ES-98	Q0	112	0	0	run
SemSearch_ES-98	Q0	113	0	0	run
SemSearch_ES-98	Q0	114	0	0	run
SemSearch_ES-98	Q0	115	0	0	run
SemSearch_ES-98	Q0	116	0	0	run
SemSearch_ES-98	Q0	117	0	0	run
SemSearch_ES-98	Q0	118	0	0	run
SemSearch_ES-98	Q0	119	0	0	run
SemSearch_ES-98	Q0	120	0	0	run
SemSearch_ES-98	Q0	121	0	0	run
SemSearch_ES-98	Q0	122	0	0	run
SemSearch_ES-98	Q0	123	0	0	run
SemSearch_ES-98	Q0	124	0	0	run
SemSearch_ES-98	Q0	125	0	0	run
SemSearch_ES-98	Q0	126	0	0	run
SemSearch_ES-98	Q0	127	0	0	run
SemSearch_ES-98	Q0	128	0	0	run
SemSearch_ES-98	Q0	129	0	0	run
SemSearch_ES-98	Q0	130	0	0	run
SemSearch_ES-98	Q0	131	0	0	run
SemSearch_ES-98	Q0	132	0	0	run
SemSearch_ES-98	Q0	133	0	0	run
SemSearch_ES-98	Q0	134	0	0	run
SemSearch_ES-98	Q0	135	0	0	run
SemSearch_ES-98	Q0	136	0	0	run
SemSearch_ES-98	Q0	137	0	0	run
SemSearch_ES-98	Q0	138	0	0	run
SemSearch_ES-98	Q0	139	0	0	run
SemSearch_ES-98	Q0	140	0	0	run
SemSearch_ES-98	Q0	141	0	0	run
SemSearch_ES-98	Q0	142	0	0	run
SemSearch_ES-98	Q0	143	0	0	run
SemSearch_ES-98	Q0	144	0	0	run
SemSearch_ES-98	Q0	145	0	0	run
SemSearch_ES-98	Q0	146	0	0	run
SemSearch_ES-98	Q0	147	0	0	run
SemSearch_ES-98	Q0	148	0	0	run
SemSearch_ES-98	Q0	149	0	0	run
SemSearch_ES-98	Q0	150	0	0	run
SemSearch_ES-98	Q0	151	0	0	run
SemSearch_ES-98	Q0	152	0	0	run
SemSearch_ES-98	Q0	153	0	0	run
SemSearch_ES-98	Q0	154	0	0	run
SemSearch_ES-98	Q0	155	0	0	run
SemSearch_ES-98	Q0	156	0	0	run
SemSearch_ES-98	Q0	157	0	0	run
SemSearch_ES-98	Q0	158	0	0	run
SemSearch_ES-98	Q0	159	0	0	run
SemSearch_ES-98	Q0	160	0	0	run
SemSearch_ES-98	Q0	161	0	0	run
SemSearch_ES-98	Q0	162	0	0	run
SemSearch_ES-98	Q0	163	0	0	run
SemSearch_ES-98	Q0	164	0	0	run
SemSearch_ES-98	Q0	165	0	0	run
SemSearch_ES-98	Q0	166	0	0	run
SemSearch_ES-98	Q0	167	0	0	run
SemSearch_ES-98	Q0	168	0	0	run
SemSearch_ES-98	Q0	169	0	0	run
SemSearch_ES-98	Q0	170	0	0	run
SemSearch_ES-98	Q0	171	0	0	run
SemSearch_ES-98	Q0	172	0	0	run
SemSearch_ES-98	Q0	173	0	0	run
SemSearch_ES-98	Q0	174	0	0	run
SemSearch_ES-98	Q0	175	0	0	run
SemSearch_ES-98	Q0	176	0	0	run
SemSearch_ES-98	Q0	177	0	0	run
SemSearch_ES-98	Q0	178	0	0	run
SemSearch_ES-98	Q0	179	0	0	run
SemSearch_ES-98	Q0	180	0	0	run
SemSearch_ES-98	Q0	181	0	0	run
SemSearch_ES-98	Q0	182	0	0	run
SemSearch_ES-98	Q0	183	0	0	run
SemSearch_ES-98	Q0	184	0	0	run
SemSearch_ES-98	Q0	185	0	0	run
SemSearch_ES-98	Q0	188	0	0	run
SemSearch_ES-98	Q0	189	0	0	run
SemSearch_ES-98	Q0	190	0	0	run
SemSearch_ES-98	Q0	191	0	0	run
SemSearch_ES-98	Q0	192	0	0	run
SemSearch_ES-98	Q0	193	0	0	run
SemSearch_ES-98	Q0	194	0	0	run
SemSearch_ES-98	Q0	195	0	0	run
SemSearch_ES-98	Q0	196	0	0	run
SemSearch_ES-98	Q0	197	0	0	run
SemSearch_ES-98	Q0	198	0	0	run
SemSearch_ES-98	Q0	199	0	0	run
SemSearch_ES-98	Q0	200	0	0	run
SemSearch_ES-98	Q0	201	0	0	run
SemSearch_ES-98	Q0	202	0	0	run
SemSearch_ES-98	Q0	203	0	0	run
SemSearch_ES-98	Q0	204	0	0	run
SemSearch_ES-98	Q0	205	0	0	run
SemSearch_ES-98	Q0	206	0	0	run
SemSearch_ES-98	Q0	207	0	0	run
SemSearch_ES-98	Q0	208	0	0	run
SemSearch_ES-98	Q0	209	0	0	run
SemSearch_ES-98	Q0	210	0	0	run
SemSearch_ES-98	Q0	211	0	0	run
SemSearch_ES-98	Q0	212	0	0	run
SemSearch_ES-98	Q0	213	0	0	run
SemSearch_ES-98	Q0	214	0	0	run
SemSearch_ES-98	Q0	215	0	0	run
SemSearch_ES-98	Q0	216	0	0	run
SemSearch_LS-10	Q0	159	0	2	run
SemSearch_LS-10	Q0	161	0	2	run
SemSearch_LS-10	Q0	0	0	0	run
SemSearch_LS-10	Q0	1	0	0	run
SemSearch_LS-10	Q0	2	0	0	run
SemSearch_LS-10	Q0	3	0	0	run
SemSearch_LS-10	Q0	4	0	0	run
SemSearch_LS-10	Q0	5	0	0	run
SemSearch_LS-10	Q0	6	0	0	run
SemSearch_LS-10	Q0	7	0	0	run
SemSearch_LS-10	Q0	8	0	0	run
SemSearch_LS-10	Q0	9	0	0	run
SemSearch_LS-10	Q0	10	0	0	run
SemSearch_LS-10	Q0	11	0	0	run
SemSearch_LS-10	Q0	12	0	0	run
SemSearch_LS-10	Q0	13	0	0	run
SemSearch_LS-10	Q0	14	0	0	run
SemSearch_LS-10	Q0	15	0	0	run
SemSearch_LS-10	Q0	16	0	0	run
SemSearch_LS-10	Q0	17	0	0	run
SemSearch_LS-10	Q0	18	0	0	run
SemSearch_LS-10	Q0	19	0	0	run
SemSearch_LS-10	Q0	20	0	0	run
SemSearch_LS-10	Q0	21	0	0	run
SemSearch_LS-10	Q0	22	0	0	run
SemSearch_LS-10	Q0	23	0	0	run
SemSearch_LS-10	Q0	24	0	0	run
SemSearch_LS-10	Q0	25	0	0	run
SemSearch_LS-10	Q0	26	0	0	run
SemSearch_LS-10	Q0	27	0	0	run
SemSearch_LS-10	Q0	28	0	0	run
SemSearch_LS-10	Q0	29	0	0	run
SemSearch_LS-10	Q0	30	0	0	run
SemSearch_LS-10	Q0	31	0	0	run
SemSearch_LS-10	Q0	32	0	0	run
SemSearch_LS-10	Q0	33	0	0	run
SemSearch_LS-10	Q0	34	0	0	run
SemSearch_LS-10	Q0	35	0	0	run
SemSearch_LS-10	Q0	36	0	0	run
SemSearch_LS-10	Q0	37	0	0	run
SemSearch_LS-10	Q0	38	0	0	run
SemSearch_LS-10	Q0	39	0	0	run
SemSearch_LS-10	Q0	40	0	0	run
SemSearch_LS-10	Q0	41	0	0	run
SemSearch_LS-10	Q0	42	0	0	run
SemSearch_LS-10	Q0	43	0	0	run
SemSearch_LS-10	Q0	44	0	0	run
SemSearch_LS-10	Q0	45	0	0	run
SemSearch_LS-10	Q0	46	0	0	run
SemSearch_LS-10	Q0	47	0	0	run
SemSearch_LS-10	Q0	48	0	0	run
SemSearch_LS-10	Q0	49	0	0	run
SemSearch_LS-10	Q0	50	0	0	run
SemSearch_LS-10	Q0	51	0	0	run
SemSearch_LS-10	Q0	52	0	0	run
SemSearch_LS-10	Q0	53	0	0	run
SemSearch_LS-10	Q0	54	0	0	run
SemSearch_LS-10	Q0	55	0	0	run
SemSearch_LS-10	Q0	56	0	0	run
SemSearch_LS-10	Q0	57	0	0	run
SemSearch_LS-10	Q0	58	0	0	run
SemSearch_LS-10	Q0	59	0	0	run
SemSearch_LS-10	Q0	60	0	0	run
SemSearch_LS-10	Q0	61	0	0	run
SemSearch_LS-10	Q0	62	0	0	run
SemSearch_LS-10	Q0	63	0	0	run
SemSearch_LS-10	Q0	64	0	0	run
SemSearch_LS-10	Q0	65	0	0	run
SemSearch_LS-10	Q0	66	0	0	run
SemSearch_LS-10	Q0	67	0	0	run
SemSearch_LS-10	Q0	68	0	0	run
SemSearch_LS-10	Q0	69	0	0	run
SemSearch_LS-10	Q0	70	0	0	run
SemSearch_LS-10	Q0	71	0	0	run
SemSearch_LS-10	Q0	72	0	0	run
SemSearch_LS-10	Q0	73	0	0	run
SemSearch_LS-10	Q0	74	0	0	run
SemSearch_LS-10	Q0	75	0	0	run
SemSearch_LS-10	Q0	76	0	0	run
SemSearch_LS-10	Q0	77	0	0	run
SemSearch_LS-10	Q0	78	0	0	run
SemSearch_LS-10	Q0	79	0	0	run
SemSearch_LS-10	Q0	80	0	0	run
SemSearch_LS-10	Q0	81	0	0	run
SemSearch_LS-10	Q0	82	0	0	run
SemSearch_LS-10	Q0	83	0	0	run
SemSearch_LS-10	Q0	84	0	0	run
SemSearch_LS-10	Q0	85	0	0	run
SemSearch_LS-10	Q0	86	0	0	run
SemSearch_LS-10	Q0	87	0	0	run
SemSearch_LS-10	Q0	88	0	0	run
SemSearch_LS-10	Q0	89	0	0	run
SemSearch_LS-10	Q0	90	0	0	run
SemSearch_LS-10	Q0	91	0	0	run
SemSearch_LS-10	Q0	92	0	0	run
SemSearch_LS-10	Q0	93	0	0	run
SemSearch_LS-10	Q0	94	0	0	run
SemSearch_LS-10	Q0	95	0	0	run
SemSearch_LS-10	Q0	96	0	0	run
SemSearch_LS-10	Q0	97	0	0	run
SemSearch_LS-10	Q0	98	0	0	run
SemSearch_LS-10	Q0	99	0	0	run
SemSearch_LS-10	Q0	100	0	0	run
SemSearch_LS-10	Q0	101	0	0	run
SemSearch_LS-10	Q0	102	0	0	run
SemSearch_LS-10	Q0	103	0	0	run
SemSearch_LS-10	Q0	104	0	0	run
SemSearch_LS-10	Q0	105	0	0	run
SemSearch_LS-10	Q0	106	0	0	run
SemSearch_LS-10	Q0	107	0	0	run
SemSearch_LS-10	Q0	108	0	0	run
SemSearch_LS-10	Q0	109	0	0	run
SemSearch_LS-10	Q0	110	0	0	run
SemSearch_LS-10	Q0	111	0	0	run
SemSearch_LS-10	Q0	112	0	0	run
SemSearch_LS-10	Q0	113	0	0	run
SemSearch_LS-10	Q0	114	0	0	run
SemSearch_LS-10	Q0	115	0	0	run
SemSearch_LS-10	Q0	116	0	0	run
SemSearch_LS-10	Q0	117	0	0	run
SemSearch_LS-10	Q0	118	0	0	run
SemSearch_LS-10	Q0	119	0	0	run
SemSearch_LS-10	Q0	120	0	0	run
SemSearch_LS-10	Q0	121	0	0	run
SemSearch_LS-10	Q0	122	0	0	run
SemSearch_LS-10	Q0	123	0	0	run
SemSearch_LS-10	Q0	124	0	0	run
SemSearch_LS-10	Q0	125	0	0	run
SemSearch_LS-10	Q0	126	0	0	run
SemSearch_LS-10	Q0	127	0	0	run
SemSearch_LS-10	Q0	128	0	0	run
SemSearch_LS-10	Q0	129	0	0	run
SemSearch_LS-10	Q0	130	0	0	run
SemSearch_LS-10	Q0	131	0	0	run
SemSearch_LS-10	Q0	132	0	0	run
SemSearch_LS-10	Q0	133	0	0	run
SemSearch_LS-10	Q0	134	0	0	run
SemSearch_LS-10	Q0	135	0	0	run
SemSearch_LS-10	Q0	136	0	0	run
SemSearch_LS-10	Q0	137	0	0	run
SemSearch_LS-10	Q0	138	0	0	run
SemSearch_LS-10	Q0	139	0	0	run
SemSearch_LS-10	Q0	140	0	0	run
SemSearch_LS-10	Q0	141	0	0	run
SemSearch_LS-10	Q0	142	0	0	run
SemSearch_LS-10	Q0	143	0	0	run
SemSearch_LS-10	Q0	144	0	0	run
SemSearch_LS-10	Q0	145	0	0	run
SemSearch_LS-10	Q0	146	0	0	run
SemSearch_LS-10	Q0	147	0	0	run
SemSearch_LS-10	Q0	148	0	0	run
SemSearch_LS-10	Q0	149	0	0	run
SemSearch_LS-10	Q0	150	0	0	run
SemSearch_LS-10	Q0	151	0	0	run
SemSearch_LS-10	Q0	152	0	0	run
SemSearch_LS-10	Q0	153	0	0	run
SemSearch_LS-10	Q0	154	0	0	run
SemSearch_LS-10	Q0	155	0	0	run
SemSearch_LS-10	Q0	156	0	0	run
SemSearch_LS-10	Q0	157	0	0	run
SemSearch_LS-10	Q0	158	0	0	run
SemSearch_LS-10	Q0	160	0	0	run
SemSearch_LS-10	Q0	162	0	0	run
SemSearch_LS-10	Q0	163	0	0	run
SemSearch_LS-10	Q0	164	0	0	run
SemSearch_LS-10	Q0	165	0	0	run
SemSearch_LS-10	Q0	166	0	0	run
SemSearch_LS-10	Q0	167	0	0	run
SemSearch_LS-10	Q0	168	0	0	run
SemSearch_LS-10	Q0	169	0	0	run
SemSearch_LS-10	Q0	170	0	0	run
SemSearch_LS-10	Q0	171	0	0	run
SemSearch_LS-10	Q0	172	0	0	run
SemSearch_LS-10	Q0	173	0	0	run
SemSearch_LS-10	Q0	174	0	0	run
SemSearch_LS-10	Q0	175	0	0	run
SemSearch_LS-10	Q0	176	0	0	run
SemSearch_LS-10	Q0	177	0	0	run
SemSearch_LS-10	Q0	178	0	0	run
SemSearch_LS-10	Q0	179	0	0	run
SemSearch_LS-10	Q0	180	0	0	run
SemSearch_LS-10	Q0	181	0	0	run
SemSearch_LS-10	Q0	182	0	0	run
SemSearch_LS-10	Q0	183	0	0	run
SemSearch_LS-10	Q0	184	0	0	run
SemSearch_LS-10	Q0	185	0	0	run
SemSearch_LS-10	Q0	186	0	0	run
SemSearch_LS-10	Q0	187	0	0	run
